Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-11-09,2.32,1.7,4.3,6.9,2.9,0.13,1.35
2011-11-10,0,2.4,5.7,9,2.8,0.4,3.03
2011-11-11,0.91,2.6,6.2,9.9,1.4,1.01,4.27
2011-11-12,24.84,-0.7,2.4,5.4,0.9,0.09,2.52
2011-11-13,17.17,-0.9,1,2.8,0.8,0,0.29
2011-11-14,22.42,1.5,2.7,3.8,0.8,0.34,1.14
2011-11-15,5.68,-1.2,1,3.3,-1.2,0.24,2.51
2011-11-16,0.99,-3.2,0.8,4.8,-5.1,0.54,3.72
2011-11-17,31.38,-3.1,0.3,3.7,-0.5,0.1,1.52
2011-11-18,13.68,-1.4,0.4,2.3,-0.3,0.11,0.74
2011-11-19,9.82,-3.5,-0.9,1.8,-2.7,0.12,1.04
2011-11-20,0,-6.6,-2.6,1.3,-5.4,0.28,1.96
2011-11-21,2.55,-6.5,-2.9,0.8,-5.7,0.36,2.38
2011-11-22,31.56,-2.2,-0.3,1.6,-0.4,0.08,1.04
2011-11-23,74.3,0.7,2.3,3.8,2.2,0,0.07
2011-11-24,23.78,-0.5,2.2,4.9,1.6,0.01,0.5
2011-11-25,16.2,-1,0.5,2,0.3,0.03,0.38
2011-11-26,7.28,-1.2,1.1,3.4,-2.6,0.55,2.05
2011-11-27,43.74,0,3,6.1,2.7,0,0.92
2011-11-28,41.42,1.2,3.7,6.3,2.9,0.09,1.53
2011-11-29,2.55,-0.7,1.8,4.2,-0.2,0.16,2.34
2011-11-30,3.44,-0.5,1.4,3.4,1,0.06,0.92
2011-12-01,0.67,-2.5,0.8,4.1,-1.9,0.16,2.23
2011-12-02,0,-2.5,1.3,5.1,-4,0.32,4.06
2011-12-03,0,-2.3,0.7,3.7,-2.9,0.45,2.89
2011-12-04,0,-3.5,-0.8,2,-1.4,0.06,1.67
2011-12-05,0,-3.5,0.9,5.2,-3.7,0.12,4.24
2011-12-06,0,-3,0.7,4.5,-3.5,0.44,3.34
2011-12-07,0.7,-2.8,0.5,3.9,-1.1,0.13,1.95
2011-12-08,0,-3,0,3,-1.8,0.11,1.27
2011-12-09,0,-3.8,0.4,4.7,-4.8,0.35,3.88
2011-12-10,0,0.5,5.1,9.7,-4.5,2.49,7.75
2011-12-11,0,-2,1.4,4.7,-2.1,0.22,3.53
2011-12-12,0,-4.5,-1.3,1.8,-3.1,0.2,1.73
2011-12-13,0,-5.2,-1.4,2.4,-9,0.97,4.32
2011-12-14,0,-1.9,0.5,2.9,-5.8,0.77,3.81
2011-12-15,1.76,-0.9,1.1,3,-1.2,0.17,2.46
2011-12-16,2.73,-0.2,1.5,3.2,1.2,0.09,0.52
2011-12-17,0.74,0.3,2.6,5,2.1,0.12,1.35
2011-12-18,1.87,1.1,4.7,8.3,1.5,0.21,3.7
2011-12-19,1.12,0.6,2.5,4.5,0,0.22,1.2
2011-12-20,2.23,0.2,1.8,3.5,1.1,0.1,1.06
2011-12-21,3.39,-0.2,1.7,3.6,0.4,0.13,1.16
2011-12-22,0,-3.9,-0.5,2.9,-6.6,0.98,2.95
2011-12-23,0.3,-4.5,0,4.5,-7.5,0.34,4.63
2011-12-24,4.47,-1.8,0.9,3.7,-0.4,0.2,1.67
2011-12-25,9.74,1.1,3.2,5.3,1.8,0.12,1.44
2011-12-26,6.9,-1,3.5,7.9,0.7,0.2,4.85
2011-12-27,11.01,-1.5,0.2,1.9,0,0.02,0.25
2011-12-28,46.37,-0.1,2.4,5,2.4,0,0.3
2011-12-29,40.43,2.7,4.6,6.5,4.6,0.02,0.8
2011-12-30,24.85,0.7,2.6,4.6,2.4,0.03,0.52
2011-12-31,10.58,-1.1,1.3,3.7,0.6,0.07,1.59
2012-01-01,2.97,-3,-0.6,1.8,-2.6,0.13,1.25
2012-01-02,0.01,-2.1,1.8,5.6,-1,0.15,4.1
2012-01-03,17.65,0.4,4.3,8.2,1.4,0.18,4.39
2012-01-04,16.67,1.6,3.2,4.9,3.1,0.03,0.48
2012-01-05,57.33,2.3,5.2,8,4.4,0.11,2.68
2012-01-06,27.2,0.1,1.8,3.6,-0.2,0.38,1.91
2012-01-07,1.69,-2.3,-0.1,2.2,-1,0.11,0.81
2012-01-08,3.51,-2.3,-0.3,1.7,-0.4,0.01,0.37
2012-01-09,3.58,1.1,3.2,5.4,3.2,0.08,1.04
2012-01-10,9.7,0.4,3.1,5.8,2.5,0.14,1.93
2012-01-11,9.44,-4.2,-0.6,3.1,-7.9,0.68,3.76
2012-01-12,0,-4.6,-0.3,3.9,-9.1,0.68,4.98
2012-01-13,0.38,-2,1.8,5.6,-7.7,1.73,5.68
2012-01-14,13.17,-2.5,1,4.6,-4.5,0.55,4.14
2012-01-15,28.96,-4.9,-2.2,0.4,-2.6,0,0.29
2012-01-16,5.07,-7.8,-4.3,-0.7,-5.1,0.1,1.23
2012-01-17,19.06,-7.4,-4.9,-2.4,-5.6,0.16,0.79
2012-01-18,20.33,-9.4,-6,-2.7,-7.6,0.15,0.76
2012-01-19,8.43,-10.4,-7.9,-5.3,-9.2,0.15,0.81
2012-01-20,3.14,-6.9,-4.3,-1.7,-6.1,0.28,1.2
2012-01-21,43.03,-3.3,-0.5,2.4,-1.2,0.09,0.76
2012-01-22,36.95,-1.8,0.7,3.3,0.1,0.1,0.77
2012-01-23,16.49,-2,-0.1,1.8,-0.7,0.16,1.53
2012-01-24,6.77,-2.2,0.4,3,-1.9,0.23,1.37
2012-01-25,47.1,-1.8,1.4,4.5,0.9,0.04,1.22
2012-01-26,32.85,-1,0.9,2.8,0.6,0.11,0.87
2012-01-27,10.11,-3.4,0,3.3,-3.2,0.2,2.49
2012-01-28,0.91,-4.4,-0.7,2.9,-4.3,0.22,3.16
2012-01-29,19.14,-2.8,-0.1,2.6,-0.5,0.09,0.69
2012-01-30,31.08,0.7,2.2,3.6,2.2,0,0.25
2012-01-31,11.34,0.6,2.9,5.3,1.8,0.09,1.72
2012-02-01,13.52,0.5,2.6,4.7,1.8,0.06,1.35
2012-02-02,5.7,-2.2,1,4.2,-0.1,0.06,2.57
2012-02-03,0,-2.6,1.6,5.7,-0.6,0.05,1.87
2012-02-04,0,0.3,5.8,11.2,-3.8,0.95,8.74
2012-02-05,0,-0.3,4.5,9.2,-7.1,2.79,8.41
2012-02-06,0,-0.5,4.2,8.9,-3.6,1.61,7.16
2012-02-07,0,-0.2,5.3,10.7,-6.4,2.23,9.89
2012-02-08,0.19,0.4,5.2,10.1,-3.9,1.05,8.87
2012-02-09,3.37,0.6,3.3,5.9,2,0.15,1.5
2012-02-10,2.28,1.2,3.9,6.5,3.2,0.11,1.86
2012-02-11,1.61,2.8,5.7,8.6,3.5,0.16,2.94
2012-02-12,1.05,1.8,4.5,7.3,3.7,0.05,2.16
2012-02-13,1.23,1.4,3.9,6.3,2.7,0.02,2.42
2012-02-14,0.49,0.4,3.8,7.2,-1.3,0.21,4.6
2012-02-15,0.43,-0.4,2.5,5.4,-0.8,0.17,2.99
2012-02-16,0.91,-2.1,1.3,4.7,-3.1,0.41,3.27
2012-02-17,3.69,-1.2,1.1,3.3,-1.3,0.22,1.39
2012-02-18,10.15,0.3,3.3,6.3,1.6,0.14,2.42
2012-02-19,17.27,-0.4,1.1,2.6,0.8,0.05,0.43
2012-02-20,2.24,-2.7,-0.1,2.5,-1.3,0.09,1.03
2012-02-21,12.92,-2.5,1.1,4.8,0.5,0.05,2.06
2012-02-22,55.65,1,2.3,3.5,2.2,0,0.26
2012-02-23,16.48,0.6,2.4,4.2,0,0.28,1.98
2012-02-24,3.23,-0.5,2,4.6,-0.7,0.12,1.97
2012-02-25,31.89,-1.1,0.3,1.6,0.2,0,0.61
2012-02-26,16.38,-2.2,-0.1,2,-1.4,0.06,0.5
2012-02-27,2.7,-7,-1.6,3.8,-6.8,0.2,4.44
2012-02-28,0,-8.7,-2.4,3.9,-9.4,0.34,4.93
2012-02-29,2.56,-5.2,-1.3,2.6,-3.7,0.13,3.18
2012-03-01,14.91,-2.5,-0.7,1,-2.1,0.13,1.07
2012-03-02,3.09,-2.5,0.1,2.8,-2.4,0.17,1.88
2012-03-03,16.91,-1.4,0.3,2,-0.6,0.28,0.83
2012-03-04,22.1,0.6,2.6,4.6,2.1,0.09,0.74
2012-03-05,18.07,1.5,3.7,6,1.9,0.12,1
2012-03-06,24.44,-2.5,0.5,3.6,-1.8,0.36,1.98
2012-03-07,2.79,-5.9,-0.7,4.6,-8.9,0.39,5.28
2012-03-08,0,-6.1,-0.8,4.4,-5.2,0.25,3.63
2012-03-09,0,-2.5,5.3,13.1,-2.6,0.45,9.3
2012-03-10,32.57,0.3,3.3,6.2,0.8,0.38,2.71
2012-03-11,29.75,1.3,2.5,3.8,2,0.09,0.51
2012-03-12,18.41,-1,2,4.9,-1.8,0.28,3.67
2012-03-13,26.09,-1.1,0.4,1.9,-0.3,0.1,1.29
2012-03-14,12.92,-2.8,-0.7,1.4,-2.7,0.2,1.19
2012-03-15,30.54,-3.4,-1.2,1,-1.3,0.06,1.07
2012-03-16,28.65,0.1,1.8,3.6,1.7,0,0.34
2012-03-17,14.6,-0.9,2.6,6.1,-0.2,0.07,4.3
2012-03-18,8.16,-2.3,1.2,4.8,-1.3,0.13,2.57
2012-03-19,2.86,-2.7,1.2,5.1,-2.5,0.39,3.69
2012-03-20,8.93,-4,1.1,6.2,-3.9,0.14,6.06
2012-03-21,29.91,-1.7,0.2,2,-1.2,0.17,0.77
2012-03-22,6.41,-3.1,1.4,5.9,-2.2,0.1,7.9
2012-03-23,0.88,-3.3,2,7.3,-2.7,0.21,6.17
2012-03-24,0,-3.8,3.2,10.2,-3.7,0.42,8.92
2012-03-25,0,-2.5,4.7,11.9,-2.5,0.58,9.79
2012-03-26,0.71,-0.1,7.2,14.5,0.1,0.62,11.6
2012-03-27,2.69,0.2,3,5.7,1.2,0.27,1.17
2012-03-28,5.89,0.7,5.7,10.7,2,0.22,6.85
2012-03-29,13.31,1.6,4.1,6.7,2.3,0.15,2.49
2012-03-30,36.68,1.5,2.6,3.7,2.4,0.05,0.53
2012-03-31,14.69,-0.4,2.9,6.2,0.9,0.14,2.22
2012-04-01,12.54,-0.6,1.8,4.2,0.8,0.13,1.68
2012-04-02,7.75,0.1,3.8,7.5,-0.2,0.18,4.28
2012-04-03,0.47,-0.1,5.4,10.9,-0.6,0.74,6.99
2012-04-04,3.38,0.4,4.6,8.7,0.1,0.47,5.2
2012-04-05,1.72,-0.6,3.6,7.8,-2.5,0.57,5.47
2012-04-06,0.86,-1.3,4.4,10,-1.6,0.24,7.19
2012-04-07,1.55,-0.8,3.5,7.8,-0.7,0.44,4.62
2012-04-08,0,-1.2,6,13.2,-4.4,0.65,11.92
2012-04-09,0,1.3,9,16.7,-5.2,2.13,16.28
2012-04-10,0.01,3.8,12,20.1,-2.3,2.85,19.62
2012-04-11,0,3.8,12,20.2,0,1.81,18.34
2012-04-12,6.3,2.7,6.7,10.7,3.5,0.41,5.69
2012-04-13,2.77,1.1,7.5,13.9,2.4,0.41,9.41
2012-04-14,0.11,0.5,7.7,15,0.6,0.45,11.44
2012-04-15,0,1.3,6.5,11.8,-1.2,1.37,7.21
2012-04-16,4.58,2.2,8.1,14,0.8,0.7,10.43
2012-04-17,20.45,2.3,5.7,9.1,2.6,0.48,2.3
2012-04-18,2.44,1.3,5.6,9.9,0.5,0.45,6.18
2012-04-19,3.84,2,5.9,9.9,2.3,0.54,6.12
2012-04-20,38.97,1.4,6.4,11.3,3,0.17,7.36
2012-04-21,5.83,1.4,6.5,11.7,0.4,0.18,7.86
2012-04-22,0,1.1,9.4,17.8,1.9,0.78,14.26
2012-04-23,0,6.5,15,23.4,5.8,1.42,20.21
2012-04-24,0,6.6,14.8,23.1,7.2,0.59,18.52
2012-04-25,14.79,6.3,8.3,10.4,7,0.36,1.85
2012-04-26,17.01,6.1,9,11.8,7.5,0.22,2.79
2012-04-27,11.62,2.3,5.3,8.2,3.1,0.13,2.45
2012-04-28,0.9,2.4,6.5,10.5,1.7,0.54,6.37
2012-04-29,0.54,3.6,8.9,14.1,4,0.55,8.44
2012-04-30,4.47,5.3,9.7,14.1,4.9,0.87,6.86
2012-05-01,29.04,3.2,5.5,7.8,3.5,0.36,1.88
2012-05-02,5.23,2.6,5.7,8.8,1.3,0.68,4.78
2012-05-03,1,2.5,7.4,12.3,0.6,0.68,7.93
2012-05-04,9.82,3.5,7.4,11.2,3.7,0.35,5.13
2012-05-05,6.04,2.7,5.9,9.1,1.6,0.63,4.66
2012-05-06,0.33,1.3,5.3,9.2,0.8,0.58,5.39
2012-05-07,0,1.1,9.1,17.1,0.7,0.8,13.55
2012-05-08,0,4,13.3,22.6,2.7,1.57,21.03
2012-05-09,0,3.7,10.9,18,1.8,1.23,12.49
2012-05-10,1.15,2.4,7,11.7,-4.8,1.79,9.96
2012-05-11,0.35,0.8,5.2,9.6,-2.2,1.21,6.61
2012-05-12,0,-0.3,9.2,18.7,-3.1,1.1,17.74
2012-05-13,0,3.9,14.5,25.2,-3.1,3.41,27.52
2012-05-14,0,7,16.7,26.4,0.2,4.23,28.1
2012-05-15,0,8.4,18.4,28.3,1.6,3.98,30.83
2012-05-16,0,7.1,15.4,23.7,1.3,3.24,23.1
2012-05-17,0,4.2,11.2,18.2,1.8,1.65,14.27
2012-05-18,0,2.7,9.5,16.3,-2.4,1.69,14.86
2012-05-19,0,2.6,8.6,14.6,-0.3,1.48,10.95
2012-05-20,0,2.9,10.8,18.7,1.3,0.87,16.85
2012-05-21,15.18,7.8,10.8,13.8,6.8,0.3,7.14
2012-05-22,30.99,6.6,9.2,11.9,8.5,0.34,1.8
2012-05-23,9.74,5,8,11,4.5,0.45,4.24
2012-05-24,7.83,4.8,7.3,9.8,4.3,0.48,2.98
2012-05-25,0.39,4.5,10.4,16.3,4.6,0.41,10.61
2012-05-26,0,5.2,13.1,21,3.5,1.06,19.21
2012-05-27,0,5.9,14.6,23.3,2.2,1.8,22.9
2012-05-28,0.28,5.8,11.2,16.6,5.3,1.01,9.74
2012-05-29,2.89,5.9,9.9,13.9,5.1,1.25,5.59
2012-05-30,0,5,9.4,13.7,2.7,1.26,7.18
2012-05-31,4.36,6.1,11.3,16.5,6.2,0.25,9.77
2012-06-01,9.25,8.8,11.6,14.4,9.3,0.45,2.34
2012-06-02,15.05,8.2,11.9,15.7,9.7,0.45,2.41
2012-06-03,5.43,6.6,10.5,14.5,4.9,1.14,5.26
2012-06-04,0,5.4,9.4,13.4,4.6,0.61,6.76
2012-06-05,10.14,5.5,9.2,13,7.6,0.18,3.18
2012-06-06,17.58,4.8,7.1,9.3,4.6,0.4,2.67
2012-06-07,0,3.2,7.5,11.8,2.7,0.52,7.09
2012-06-08,14.81,4.4,7.3,10.2,5.5,0.27,2.42
2012-06-09,3.9,5,9.1,13.2,4.5,0.26,7.26
2012-06-10,1.27,5.4,7.2,9,5.4,0.55,1.57
2012-06-11,0,4.6,9.8,15.1,5.7,0.58,7.88
2012-06-12,0,5.5,14.1,22.7,6.7,0.76,18.06
2012-06-13,4.01,9.3,12.8,16.4,9.6,0.65,6.43
2012-06-14,2.22,6.4,9.4,12.4,5.3,1.05,4.52
2012-06-15,0,4,8.4,12.8,4.6,0.76,5.2
2012-06-16,0,3.9,12.6,21.3,4.2,0.94,18.59
2012-06-17,33.81,10.9,12.8,14.8,11.2,0.37,2.44
2012-06-18,11.13,7.2,10.6,13.9,8.1,0.71,2.54
2012-06-19,10.53,6.6,8.9,11.1,6,0.59,2.83
2012-06-20,0,5.7,10.8,15.9,6.1,0.56,7.62
2012-06-21,0,5.8,14.9,24,6.3,0.92,19.76
2012-06-22,0,9.9,16.9,23.9,8.2,2.08,18.27
2012-06-23,11.47,9.1,12.8,16.4,9.7,0.18,6.75
2012-06-24,6.19,7.1,13.2,19.4,8.3,0.12,9.56
2012-06-25,1.25,6.1,11.6,17,7.3,0.25,7.88
2012-06-26,1.58,6.5,12.6,18.7,8,0.35,10.04
2012-06-27,8.18,7.5,8.7,10,6.7,0.63,1.54
2012-06-28,0,6.8,13.8,20.7,6.3,0.85,15.15
2012-06-29,0.88,9,16.6,24.3,8.9,0.91,19.36
2012-06-30,3.7,10.6,14.9,19.2,11.4,0.41,8.37
2012-07-01,17.7,11.1,14.4,17.8,11.8,0.46,3.66
2012-07-02,6.46,9.5,13.5,17.5,7.9,1.17,4.91
2012-07-03,7.76,8.8,12.4,15.9,7.6,0.76,6.04
2012-07-04,16.83,6.9,9,11,5.1,0.34,2.49
2012-07-05,0,6.4,13.3,20.1,4.6,0.54,13.08
2012-07-06,0,7.5,15.4,23.3,7.3,0.73,17.23
2012-07-07,0,9.7,18,26.2,8.2,1.9,21.54
2012-07-08,0,10.6,19.3,28,9.6,2.07,23.19
2012-07-09,0,13.5,21.8,30,10.7,2.9,27.14
2012-07-10,0,12.8,19.4,26.1,11.1,1.89,18.14
2012-07-11,0,11.3,17.9,24.5,9,2.24,18.08
2012-07-12,0,11.3,18.8,26.3,9.2,1.79,20.34
2012-07-13,0,12.5,19.5,26.4,10.3,2.19,19.1
2012-07-14,0,12.4,17.8,23.3,12.6,0.52,11.92
2012-07-15,0.76,13.6,18,22.3,13.2,0.87,9.13
2012-07-16,4.31,11.4,13.9,16.5,11.1,0.44,3.93
2012-07-17,0,11.2,18.7,26.2,13.4,0.11,16.36
2012-07-18,0,14.1,20.5,26.9,14.3,1.05,15.06
2012-07-19,0,13.2,18.8,24.4,10.8,1.26,12.66
2012-07-20,0,12.9,20.5,28,11.4,1.35,21.31
2012-07-21,12.32,12,15.4,18.8,12.9,0.46,4.32
2012-07-22,0,11,17,22.9,10.7,0.95,13.09
2012-07-23,5.1,8.9,13.3,17.7,8.4,0.64,7.48
2012-07-24,2.87,8.2,10,11.9,7.4,0.92,2.11
2012-07-25,0,8.5,15.4,22.4,10,0.49,12.24
2012-07-26,0,11.2,19.1,27,12.2,0.54,19.05
2012-07-27,0,12.9,19.8,26.8,12.1,1.18,18.2
2012-07-28,0.51,11.5,16.3,21.1,9.9,0.76,7.95
2012-07-29,0,11.3,16.8,22.2,7.7,1.16,13.33
2012-07-30,0,11.9,17.7,23.4,9.5,1.11,14.69
2012-07-31,0,12.1,16.6,21,9.3,2.43,9.56
2012-08-01,0,11.3,16.6,22,9.2,1.78,12.98
2012-08-02,0,11.1,16.9,22.7,8.8,2.2,14.19
2012-08-03,0,11.5,16.4,21.3,10.1,1.52,10.27
2012-08-04,0,10.7,19.4,28.2,9.5,1.26,24.88
2012-08-05,0,15.3,23.9,32.5,11.5,5.39,34
2012-08-06,0,17.2,25.2,33.2,13,4.79,35.35
2012-08-07,0,15.7,21.2,26.6,14.1,2.86,17.03
2012-08-08,0,14.6,20.9,27.2,12.2,2.08,19.94
2012-08-09,0,12.3,17.1,21.9,10,1.65,9.73
2012-08-10,0,11.4,17.5,23.6,8.4,1.6,16.22
2012-08-11,0,11.5,17.9,24.3,9.4,1.72,16.27
2012-08-12,0,11.6,19.5,27.4,10.5,1.38,22.33
2012-08-13,0,13.6,21.8,30,10.4,3.26,29
2012-08-14,0,13.6,20.6,27.6,7.3,3.42,25.92
2012-08-15,0,13.3,19.6,25.9,10.8,2.37,19.01
2012-08-16,0,12.8,22,31.3,7.5,3.52,35.71
2012-08-17,0,14.8,23.7,32.6,6.8,6.71,38.15
2012-08-18,0,16.3,24.7,33,9.5,5.86,38.36
2012-08-19,0,15.4,22.5,29.7,10.5,4.82,28.49
2012-08-20,0,14.1,18.5,22.9,11.3,2.28,10.89
2012-08-21,0.01,13,18.5,23.9,8.5,2.43,17.2
2012-08-22,0.99,10.7,16,21.3,9.1,1.81,10.9
2012-08-23,0.01,10.5,15.3,20,7.9,2.09,11.15
2012-08-24,0,9,13.4,17.9,4.5,1.59,9.71
2012-08-25,0,7.8,13.4,19.1,5.3,1.45,12.37
2012-08-26,0,8,17.5,26.9,5.2,1.69,27.16
2012-08-27,0,10.1,17.4,24.6,7.1,2.46,20.69
2012-08-28,0,10.3,16.6,23,7.1,2.11,18.91
2012-08-29,1.1,9.9,14.4,19,8,1.2,10.23
2012-08-30,0,9.6,13.7,17.9,8.1,1.42,8.95
2012-08-31,0,8.2,14.8,21.5,6.2,1.28,14.76
2012-09-01,0,7.3,13.9,20.6,4.9,1.07,15.28
2012-09-02,0,6.6,13.4,20.2,5.2,1.08,15.16
2012-09-03,0,7.1,13.9,20.8,6.1,0.77,15.33
2012-09-04,0,7.3,14.2,21.2,7.4,0.6,14.07
2012-09-05,0,8.5,16.2,23.9,8.8,0.66,17.88
2012-09-06,0,9.8,17,24.1,8.5,1.63,18.98
2012-09-07,0,10.4,19,27.6,6.1,2.77,28.82
2012-09-08,0,12.2,20.8,29.4,5.1,5.1,32.72
2012-09-09,0,11.6,21.3,30.9,6.8,2.56,42.28
2012-09-10,7.52,9.7,14,18.3,8.1,0.75,9.63
2012-09-11,6.34,5.6,8.9,12.1,3.8,0.81,3.64
2012-09-12,0,3.8,10.5,17.2,1.9,0.85,12.88
2012-09-13,0,4.2,13.5,22.7,1.7,1.25,20.86
2012-09-14,0,9.4,18.2,27,1.9,4.97,28.06
2012-09-15,0,10.6,18.1,25.7,4,4.16,24.41
2012-09-16,0,9.7,16.7,23.7,6,1.99,19.37
2012-09-17,0,9.5,17.8,26.1,2.8,2.53,25.08
2012-09-18,0,11.3,20,28.6,2.4,5.16,32.31
2012-09-19,0,12.2,19.9,27.5,5.1,5.02,27.95
2012-09-20,0,10.8,18.4,26,5.1,4.21,24.29
2012-09-21,0,11.8,19.9,28,5.5,3.91,28.54
2012-09-22,0,8.9,12.9,17,7.2,0.99,6.38
2012-09-23,0,10.2,12.3,14.5,7.9,1.01,4.51
2012-09-24,0,8.3,14,19.6,8.4,0.8,10.26
2012-09-25,0,9.3,14.1,19,9,0.52,8.79
2012-09-26,0,7.5,13.1,18.7,5.6,0.81,10.46
2012-09-27,0,7,13.8,20.6,5.3,0.9,13.98
2012-09-28,0,8.8,16.1,23.4,5.9,2.34,18.95
2012-09-29,0,10.3,15.5,20.7,8.8,1.49,13.27
2012-09-30,0,5.8,11.8,17.7,5.8,0.73,9.03
2012-10-01,0,5,12.2,19.4,3.7,0.93,15.27
2012-10-02,0.7,6.7,13.4,20.1,8,0.99,13.26
2012-10-03,0,3.8,9.3,14.9,-1.2,1.66,13.16
2012-10-04,0,2.1,9.7,17.3,-3.5,2.17,16.14
2012-10-05,0,3.5,10.8,18.1,-3.7,2.95,17.38
2012-10-06,0,3.7,11.6,19.6,-4,3.3,19.02
2012-10-07,0,5.3,13.4,21.5,-1.2,3.82,21.12
2012-10-08,0,7.7,15,22.3,1.9,4.12,20.34
2012-10-09,0,6.2,13.7,21.2,3.7,2.03,17.56
2012-10-10,0,6,12.6,19.1,5.2,1.17,12.54
2012-10-11,0,5.5,11.1,16.8,5.1,1,9.73
2012-10-12,0,5.9,12.8,19.8,1.9,1.84,14.77
2012-10-13,17.28,7.3,9.2,11.1,7.4,0.22,2.63
2012-10-14,28.5,9.2,10.7,12.2,10,0.12,0.85
2012-10-15,51.72,10.1,11.2,12.3,10.5,0.03,0.6
2012-10-16,28.53,7.7,10.9,14.1,9,0.08,3.8
2012-10-17,11.95,4.7,7.3,10,3.5,0.29,3.17
2012-10-18,0.85,4.3,7.3,10.2,2.8,0.43,4.84
2012-10-19,40.88,6.1,9.4,12.6,6.8,0.12,4.48
2012-10-20,39.24,2.8,7.3,11.7,6,0.11,1.26
2012-10-21,12.9,1.3,3.2,5.1,0.7,0.23,1.86
2012-10-22,4.28,-0.1,3.4,6.9,0.9,0.22,3.72
2012-10-23,7.35,0,2.9,5.8,0.5,0.41,3.33
2012-10-24,5.15,1.1,3.9,6.7,1.3,0.4,3
2012-10-25,1.76,1.4,3.8,6.3,1.3,0.38,1.92
2012-10-26,0.07,1.6,4.8,8,1.6,0.39,3.71
2012-10-27,16.98,2.1,3.6,5,2.7,0.15,0.81
2012-10-28,23.92,3.6,6,8.5,5.2,0.04,0.63
2012-10-29,12.68,5.8,8.8,11.8,6.4,0.18,3.55
2012-10-30,27.71,6.5,9.7,13,8.1,0.1,3.34
2012-10-31,49.92,7.2,8.2,9.2,8,0.01,0.57
2012-11-01,20.57,7.4,9,10.7,8.2,0.19,1.1
2012-11-02,7.88,6.9,8.3,9.6,7.8,0.06,0.42
2012-11-03,4.9,7.1,9.5,12,8.1,0.2,3.06
2012-11-04,30.45,7.5,9,10.5,8.8,0.02,0.66
2012-11-05,17.52,7.7,10,12.3,10,0.02,1.55
2012-11-06,3.89,4.5,8.2,11.9,3.3,0.75,7.16
2012-11-07,13.2,3.7,8.1,12.4,4.9,0.1,5.82
2012-11-08,4.82,-0.1,3.2,6.4,1.7,0.28,2.43
2012-11-09,0,-1.3,2.7,6.8,-1.3,0.51,4.99
2012-11-10,0,-2.4,0.8,4.1,-4,0.7,3.46
