Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-12-20,0.04,-3.9,0.4,4.7,-5.6,0.65,5.14
2012-12-21,0,1.8,4.6,7.4,-3.7,1.71,6.03
2012-12-22,0,0.6,2.4,4.2,-0.6,0.59,2.42
2012-12-23,0.52,-0.8,3.2,7.1,0.2,0.14,3.9
2012-12-24,3.8,-0.6,1.9,4.4,-0.5,0.28,2.69
2012-12-25,15.53,-1.2,0.2,1.7,-0.9,0.14,0.95
2012-12-26,1.33,-2.2,-0.2,1.9,-2.4,0.34,1.95
2012-12-27,1.4,-0.9,1,2.9,-0.7,0.2,1.75
2012-12-28,2.73,-0.4,0.7,1.8,-0.3,0.16,0.86
2012-12-29,0,-2.8,0.1,3,-2.5,0.29,1.9
2012-12-30,0,-4.3,-1.8,0.8,-4.4,0.38,2
2012-12-31,0,-3.1,-1.4,0.4,-4.6,0.56,1.67
2013-01-01,0,-5.2,-3.3,-1.3,-5.9,0.56,1.36
2013-01-02,0,-4.8,-3.5,-2.1,-6.5,0.67,1.57
2013-01-03,0,-8.2,-4.3,-0.3,-8.2,0.47,2.43
2013-01-04,0,-8,-3.6,0.9,-8.7,0.55,3.15
2013-01-05,0,-6,-2.2,1.6,-5.3,0.56,2.53
2013-01-06,0,-3.6,-1.7,0.3,-4.6,0.64,1.58
2013-01-07,1.34,-3.2,-1.6,0.1,-2.8,0.11,0.95
2013-01-08,8.67,-1.1,0.2,1.4,-0.8,0.28,0.86
2013-01-09,4.46,-0.3,2.4,5.1,0.6,0.08,2.16
2013-01-10,7.66,0.1,2.7,5.3,1.1,0.4,1.89
2013-01-11,3.2,-3.7,-1.2,1.3,-4,0.41,2.2
2013-01-12,0,-8.5,-4.9,-1.2,-7.9,0.38,1.96
2013-01-13,0.92,-8.5,-5.5,-2.6,-9.1,0.41,1.81
2013-01-14,0,-8.4,-5.4,-2.4,-9.5,0.46,2.02
2013-01-15,2.73,-6.7,-5.1,-3.4,-7.1,0.43,1.04
2013-01-16,0,-5.7,-2.3,1.1,-5.6,0.39,2.15
2013-01-17,0,-7.7,-2.8,2.2,-6.1,0.24,2.62
2013-01-18,0,-6,-1.9,2.2,-6.4,0.64,2.93
2013-01-19,0,-5.6,-1.1,3.4,-6.2,0.6,3.53
2013-01-20,0,-5.5,-0.6,4.4,-6.3,0.55,4.17
2013-01-21,0,-6.7,-1.3,4,-6,0.38,3.65
2013-01-22,0,-6.9,-1.4,4,-6.9,0.4,3.94
2013-01-23,0,-6.4,-1.7,3.1,-6.3,0.44,3.25
2013-01-24,2.91,-4.8,-0.6,3.5,-2.9,0.16,2.72
2013-01-25,1.51,-0.5,3,6.4,0.7,0.33,2.46
2013-01-26,8.91,0.9,2.4,3.8,2.3,0.08,0.61
2013-01-27,1.5,0.4,2.6,4.7,1.2,0.13,1.31
2013-01-28,1.98,-1.1,1.6,4.3,-0.9,0.2,2.43
2013-01-29,13.19,-1.1,0.5,2.2,-0.8,0.1,1.47
2013-01-30,12.85,-0.3,1.5,3.3,0.1,0.17,1.67
2013-01-31,2.67,0.1,2.7,5.2,1.6,0.08,1.75
2013-02-01,1.17,2,4.3,6.6,2.3,0.3,2.08
2013-02-02,0,-0.6,4.1,8.8,1.4,0.15,3.68
2013-02-03,0,-1.7,3.8,9.3,0,0.15,4.96
2013-02-04,0,-0.8,4.1,9,-0.2,0.37,4.92
2013-02-05,0.31,0.8,5.5,10.2,0.5,0.4,6.11
2013-02-06,0.61,0.9,5,9.2,1.3,0.35,4.82
2013-02-07,0.02,-0.3,4.2,8.7,-0.3,0.4,5.23
2013-02-08,2.06,-0.4,3.2,6.9,0.1,0.18,3.98
2013-02-09,0,-0.4,1.8,4,-0.6,0.36,2.16
2013-02-10,0,-1.3,1.9,5.1,-2.1,0.48,3.58
2013-02-11,0,-2.1,1.4,4.9,-2.2,0.41,3.33
2013-02-12,0,-1.7,4.1,9.8,-1.4,0.48,6.59
2013-02-13,0,-0.1,4.5,9.1,0.5,0.5,5.49
2013-02-14,0,-0.9,4.8,10.6,0.2,0.44,6.67
2013-02-15,0,-2.2,3.7,9.7,-0.4,0.11,6.41
2013-02-16,0,-1.8,5.7,13.2,0.3,0.27,8.39
2013-02-17,2.25,-1.8,5.1,12.1,0.6,0.29,7.07
2013-02-18,0.85,-1.7,2.7,7,-2.2,0.46,5.14
2013-02-19,0,-0.9,3.3,7.6,-2.5,0.42,5.81
2013-02-20,0.61,0.2,3.2,6.2,-0.5,0.43,3.4
2013-02-21,0,-3.1,1.9,6.8,-3.6,0.44,5.7
2013-02-22,3.78,-2.7,0.7,4.2,-1.9,0.32,3.4
2013-02-23,8.85,0.1,2.4,4.8,-0.3,0.28,2.86
2013-02-24,0.55,-1.3,2.7,6.7,-2.4,0.39,5.11
2013-02-25,0.05,-1.3,3.2,7.7,-2.6,0.56,5.48
2013-02-26,2.81,-0.6,3.6,7.7,-1.6,0.46,4.88
2013-02-27,0,-1.8,3,7.8,-3.8,0.81,6.39
2013-02-28,1.24,-1.6,4.9,11.3,-2.5,0.2,8.7
2013-03-01,11.53,2.1,3.8,5.5,2.1,0.47,1.62
2013-03-02,0.36,2.3,4.5,6.7,3.6,0.07,1.24
2013-03-03,5.35,1.1,4.5,7.8,3.7,0.41,2.03
2013-03-04,0.38,-3.8,1.8,7.4,-4.8,0.49,6.39
2013-03-05,0,-4.1,3.8,11.7,-5.6,0.55,10.03
2013-03-06,0.83,-3.1,2.6,8.2,-3.7,0.96,6.53
2013-03-07,11.34,2.2,7.6,13.1,1.7,0.7,7.85
2013-03-08,0.09,-2.8,4.4,11.7,-1.2,0.24,8.52
2013-03-09,0,-2.5,4.8,12.2,-2.4,0.42,9.14
2013-03-10,0,-2.6,4.5,11.5,-1.6,0.37,7.99
2013-03-11,2,-1.9,5,11.8,0.2,0.34,8.97
2013-03-12,0.66,2.4,7.6,12.7,0.6,0.34,9.42
2013-03-13,0.76,2.8,7,11.2,3.7,0.61,5.1
2013-03-14,0,5,10.3,15.5,4.3,0.88,9.14
2013-03-15,0,4.8,9.8,14.8,3.7,1.15,8.95
2013-03-16,0,4.2,10.6,17.1,3.1,1.15,12.41
2013-03-17,4.69,0.8,8.3,15.8,1.8,0.45,11.76
2013-03-18,3.39,0.6,4.2,7.8,-3.1,1.07,6.55
2013-03-19,0.67,-2.7,3.5,9.6,-3.2,0.5,7.47
2013-03-20,0.58,-3.1,4.8,12.7,-2.2,0.8,10.87
2013-03-21,8.71,0.3,7.3,14.4,1.8,0.4,7.27
2013-03-22,2.91,-0.1,3.2,6.5,-2.7,0.68,5.21
2013-03-23,0.99,-2.5,1.7,5.9,-3.7,0.39,5.03
2013-03-24,0,-3.9,1.9,7.7,-4.2,0.49,6.59
2013-03-25,0,-4.1,3,10,-5.8,0.58,9.06
2013-03-26,0,-3.4,4.9,13.2,-2.8,0.73,10.57
2013-03-27,0,0.7,8.8,17,0.2,0.9,13.86
2013-03-28,0,4.1,11.1,18.1,3.3,1.2,13.25
2013-03-29,0.35,4.8,11.1,17.5,5.3,0.61,11.24
2013-03-30,0.75,4.6,10.7,16.7,5.2,0.69,10.62
2013-03-31,0,1.6,10.8,20,2.9,0.37,16.51
2013-04-01,0,1.9,11.4,21,2.1,0.79,18.43
2013-04-02,0,2.9,12.1,21.4,4.1,0.84,17.09
2013-04-03,0,4.4,12.5,20.6,5.2,0.74,15.35
2013-04-04,0,4.7,12.3,19.8,4.1,0.8,15.99
2013-04-05,1.89,5.7,11.5,17.3,6.3,0.42,10.74
2013-04-06,7.32,7.1,13.3,19.5,6.4,0.38,15.07
2013-04-07,6.86,6,11.1,16.2,4.8,0.35,11.67
2013-04-08,4.27,2.8,8,13.1,2.1,0.45,9.29
2013-04-09,1.66,-0.9,4.6,10.1,0.8,0.33,5.97
2013-04-10,0,-0.9,6.8,14.5,0.1,0.57,10.94
2013-04-11,2.64,2.8,8,13.3,3.2,0.57,7.29
2013-04-12,0,0.4,6.5,12.7,0.1,0.7,8.92
2013-04-13,13.58,0.1,8.1,16.1,1.5,0.32,12.9
2013-04-14,3.55,1.2,5,8.8,-1.6,0.75,6.73
2013-04-15,0.44,-0.9,4.4,9.6,-0.7,0.47,6.6
2013-04-16,0,-2.2,4.6,11.4,-4.5,0.57,9.35
2013-04-17,0,-3.3,3.3,10,-8.2,1.28,9.33
2013-04-18,0,-3.3,4.5,12.3,-7.6,1.28,11.43
2013-04-19,4.44,-0.5,6.3,13.1,-0.2,0.69,9.46
2013-04-20,10.48,5.2,8.3,11.3,6.1,0.38,3.59
2013-04-21,0.48,6.5,10.5,14.4,3,1.63,9.49
2013-04-22,1.15,-0.2,7.3,14.8,1.9,0.51,10.79
2013-04-23,0,-1.7,5.5,12.8,-4.1,0.63,11.11
2013-04-24,0,-1.2,6,13.2,-3.4,1.17,11.19
2013-04-25,0,-0.2,9.3,18.9,-1,1.16,16.71
2013-04-26,0,2.3,10.7,19.2,0.9,1.35,16.35
2013-04-27,0,4.6,13.5,22.5,3.9,1.59,19.65
2013-04-28,0.66,6.9,14,21.1,3.1,1.88,18.18
2013-04-29,4.75,7.8,13.3,18.8,3.1,1.8,14.96
2013-04-30,1.15,0,5.8,11.5,-2.8,0.84,9.66
2013-05-01,0.39,-0.7,4.8,10.4,-2.5,0.75,8.29
2013-05-02,0,-0.5,7.5,15.5,-2.7,0.8,13.47
2013-05-03,0,0.4,11.3,22.1,-0.8,1.53,22.13
2013-05-04,0,5.6,13.1,20.6,3.5,1.68,16.64
2013-05-05,0,4.9,14,23.1,1.6,1.77,22.27
2013-05-06,0,6.5,16.7,26.9,3.2,2.75,28.65
2013-05-07,0,7.2,18.1,29,3.7,2.85,33.76
2013-05-08,0,8.4,18.9,29.5,5,3.17,33.55
2013-05-09,0,9.9,19.4,29,7.5,2.87,30.59
2013-05-10,0,10.1,20.4,30.6,7.7,2.44,34.84
2013-05-11,0,10.2,20.9,31.6,7.1,3.41,38.4
2013-05-12,0,12,21.6,31.2,8.8,4.22,34.95
2013-05-13,0,14.1,21.9,29.7,10.5,3.76,29.46
2013-05-14,2.84,8.5,17.4,26.2,9,1.07,21.52
2013-05-15,0,5.2,12.4,19.6,2.9,1.5,16.01
2013-05-16,0,5.4,13.3,21.1,3.4,1.66,18.7
2013-05-17,0,7,13.2,19.5,6.5,1.18,13.32
2013-05-18,0.7,7.4,14.6,21.8,7.1,1.13,17.01
2013-05-19,0.66,8,12,16,7,0.69,9.18
2013-05-20,0,7.3,13.1,18.9,6.8,1.1,12.44
2013-05-21,0,8.1,16.3,24.5,7.4,1.45,20.99
2013-05-22,4.2,6.6,14.8,23,6.7,0.74,17.36
2013-05-23,1.91,2.3,7,11.7,2.1,0.69,6.82
2013-05-24,0,2.7,10.8,18.8,1.5,0.88,16.02
2013-05-25,5,3.9,8.3,12.6,4.6,0.65,5.86
2013-05-26,0,4.6,11.8,19,4.1,0.88,14.36
2013-05-27,0.51,6.5,13.8,21.2,7,1.29,16.38
2013-05-28,1.22,10.6,15.9,21.2,8.4,0.65,16.49
2013-05-29,0.89,7.8,13.3,18.7,7.6,0.76,11.78
2013-05-30,7.13,7.8,12.6,17.4,7.9,0.94,9.06
2013-05-31,1,6.5,11.8,17.1,4.9,1.24,11.96
2013-06-01,0,5.4,13.2,21,3.9,1.15,17.51
2013-06-02,0,5.5,13.7,22,5.3,1.31,18.24
2013-06-03,2.02,9.1,14.8,20.6,7.2,1.23,15.2
2013-06-04,0,7.6,15.4,23.2,6.2,1,20.2
2013-06-05,0,7.5,16.7,26,6.9,1.55,24.3
2013-06-06,0,9.4,19.1,28.8,7.9,2.03,30.5
2013-06-07,0,11.3,21.4,31.5,10.2,2.14,35.72
2013-06-08,0,13,20.9,28.9,7.5,3.49,29.17
2013-06-09,0,9.5,18.4,27.3,5,3,29.05
2013-06-10,0,9.2,17.6,26,4.3,3.44,26.33
2013-06-11,0,7.6,17.4,27.3,4,2.6,29
2013-06-12,0,8.8,15.7,22.6,4,3.07,19.08
2013-06-13,0.25,11.1,16.5,21.9,4.9,3.64,17.95
2013-06-14,0.04,10.8,15.9,21,4.7,3.64,17.47
2013-06-15,0,6.9,15.6,24.2,4.3,1.72,22.9
2013-06-16,0,8.3,18.3,28.3,3.9,2.64,32.08
2013-06-17,0,11.3,21.8,32.3,6,4.13,41.18
2013-06-18,0,13.4,22.2,31,8.9,3.71,34.66
2013-06-19,14.21,11.9,18.3,24.6,10.1,0.61,18.25
2013-06-20,21.86,8.9,12.7,16.5,9.4,0.47,6.54
2013-06-21,2.43,8.7,13.8,18.9,7.5,0.55,12.82
2013-06-22,0.98,8.4,15.1,21.8,8.1,0.72,17.05
2013-06-23,0,9.3,17.1,24.8,8,1.33,21.68
2013-06-24,0.74,9.4,17.5,25.6,10.1,1.1,21.72
2013-06-25,9.35,13.2,17.3,21.3,13.2,0.78,10.12
2013-06-26,10.37,12.8,17.2,21.5,13.1,0.51,10.78
2013-06-27,5.98,13.4,17.2,21,14.3,0.52,8.52
2013-06-28,0,16.1,23.5,30.8,14.7,1.53,28.52
2013-06-29,0,14.3,24.2,34.1,16,0.83,36.27
2013-06-30,0,17.4,25.2,33.1,16.4,2.48,32.06
2013-07-01,0,16.1,25.5,35,15.3,2.36,41.1
2013-07-02,0,17.2,27.1,37,16,4.49,43.83
2013-07-03,0,18.7,27.8,36.9,17.1,3.45,43.46
2013-07-04,0,15.2,23.8,32.5,11.6,4.65,36.18
2013-07-05,0,12.7,21.3,30,7.6,3.61,33.22
2013-07-06,0,10.4,19,27.6,7.9,2.55,26.61
2013-07-07,0,10.4,20.5,30.7,8.8,2.61,34.06
2013-07-08,0.08,11.3,21.8,32.3,8.9,2.69,38.84
2013-07-09,0,13.4,22.7,32,9.8,3.62,37.3
2013-07-10,0,13.8,24.1,34.3,8.2,4.09,46.1
2013-07-11,0,13.8,24.4,35,8.3,5.14,45.7
2013-07-12,0,12,20.3,28.6,4.2,5.83,31.72
2013-07-13,0,11.2,19.4,27.5,2.4,5.15,30.33
2013-07-14,0,9.4,20,30.7,3.6,3.77,38.51
2013-07-15,0,10.5,21.2,31.9,4.2,4.48,40.54
2013-07-16,0,12.1,22,31.9,5.3,5.63,39.26
2013-07-17,0,14.4,24.7,35.1,11.1,5.01,43.09
2013-07-18,0,15.3,24.4,33.5,10.4,5.31,41
2013-07-19,0,14.2,24.6,35.1,6.4,5.98,48.89
2013-07-20,0,13.6,24.4,35.2,5.8,6.6,49.33
2013-07-21,0,13.2,24.5,35.7,4.5,6.51,51.61
2013-07-22,0,12.6,24.3,36.1,4.1,6.64,53.69
2013-07-23,0,13.5,24.3,35.1,5.1,7.14,49.26
2013-07-24,0,14.2,25.3,36.4,5.5,7.28,52.81
2013-07-25,0,14.3,25.6,36.9,5.3,7.57,55.35
2013-07-26,0,15.5,26.4,37.2,3.5,9.21,57.21
2013-07-27,0,15.3,26.3,37.2,2.5,9.19,56.96
2013-07-28,0,12.4,22.3,32.3,2.8,6.52,41.9
2013-07-29,0,11,21.5,32,3.3,5.59,41.08
2013-07-30,0,11.8,22,32.2,3.3,5.76,41.9
2013-07-31,0,14.1,23.5,32.9,4.5,7.39,42.82
2013-08-01,0,14.5,24.8,35,6.3,7.11,48.65
2013-08-02,11.1,14.1,20.9,27.7,11.1,1.01,25.57
2013-08-03,1.42,12.2,16.9,21.5,12.1,0.79,12.07
2013-08-04,0,12.7,19.1,25.5,11.8,1.43,18.76
2013-08-05,0,12.9,22.1,31.3,9.8,1.97,36.01
2013-08-06,0,14.8,24,33.3,9.4,4.76,40.57
2013-08-07,0,14.8,24.8,34.9,8.6,4.92,46.66
2013-08-08,0,13.8,24.4,35,5.8,5.5,49
2013-08-09,0,13.7,24.1,34.5,7.3,6.25,46.04
2013-08-10,0,15.4,25.2,35.1,9.3,5.92,45.14
2013-08-11,0,15.3,24.9,34.6,10.1,5.36,43.35
2013-08-12,0.88,15.6,23.9,32.1,11.3,4.52,34.94
2013-08-13,0,15.4,24.7,33.9,10.3,5.14,40.99
2013-08-14,0,15.4,24.4,33.5,8.9,6.04,42.05
2013-08-15,0,14.9,26.3,37.7,8.2,5.53,56.78
2013-08-16,0,15.4,25.8,36.3,8.1,6.38,50.45
2013-08-17,0.4,14.8,24.6,34.5,10.6,2.82,43.3
2013-08-18,0.5,15,24.1,33.3,11.8,2.37,38.67
2013-08-19,0,14.3,23.5,32.8,8.4,4.28,39.34
2013-08-20,0,12.8,22.6,32.4,7.2,4.7,39.06
2013-08-21,0,11.8,21.3,30.8,4.2,5.33,37.11
2013-08-22,0,11.3,22.4,33.4,2.5,5.73,45.23
2013-08-23,0.57,15,23.4,31.8,8.6,2.83,35.99
2013-08-24,0,13.4,21.8,30.1,11,2.54,29.63
2013-08-25,0,13.4,23.2,33.1,8.4,3.59,40.39
2013-08-26,4.04,13.4,22.9,32.3,9.7,2.15,38.25
2013-08-27,0.05,12.4,21.5,30.6,9.4,1.78,34.18
2013-08-28,0,13.1,22.5,31.9,8.7,3.88,36.64
2013-08-29,0.12,16,24.9,33.8,9.5,6.12,41.96
2013-08-30,1.28,13.3,22.4,31.5,9.8,4.37,34.83
2013-08-31,0,12.6,21.3,30,9.4,3.56,30.57
2013-09-01,0,13.2,23.4,33.5,7.4,4.33,42.25
2013-09-02,0,14.3,24.3,34.4,7.6,6.7,44.63
2013-09-03,0,18.5,24.6,30.8,11.9,6.98,32.17
2013-09-04,0.94,17.2,22.7,28.1,14.1,4.03,21.94
2013-09-05,3.77,16.5,25.5,34.5,13.2,2.55,41.7
2013-09-06,6.1,15.1,21.3,27.5,15.4,1.11,17.74
2013-09-07,0,14.3,19.6,25,10.8,2.23,19.34
2013-09-08,0,11.8,19.6,27.3,9.9,1.91,25.44
2013-09-09,0,12.7,19.7,26.7,9.4,2.22,24.49
2013-09-10,0,12.3,21.1,29.9,9.4,3.05,31.47
2013-09-11,0,12.5,22.7,32.9,8.6,3.27,40.29
2013-09-12,0,13,24.8,36.6,7.2,4.47,53.78
2013-09-13,0,15,25.2,35.3,8.1,7.15,47.64
2013-09-14,0,16.1,25,34,9.5,6.73,42.12
2013-09-15,0,16.1,25.4,34.6,8.4,6.62,44.86
2013-09-16,0.51,15.8,25.2,34.5,9.9,3.52,44.29
2013-09-17,0,11.3,20,28.6,9.4,2.39,28.47
2013-09-18,12.65,10.6,16.2,21.9,9,0.99,15.35
2013-09-19,1.95,7.1,13.1,19.1,5.9,1.07,14.04
2013-09-20,0,6.4,17.3,28.2,4,1.2,33.26
2013-09-21,0,6.9,18.4,29.9,3.1,2.59,35.52
2013-09-22,0,10.4,16.5,22.7,6.3,3.19,18.78
2013-09-23,3.55,8.7,12.1,15.5,7.6,0.62,7.8
2013-09-24,4.32,8.5,14.3,20.1,6.3,0.74,16.07
2013-09-25,14.76,5.9,10.2,14.5,7.7,0.33,6.18
2013-09-26,5,7.7,10.9,14,6.2,0.77,7.1
2013-09-27,0.51,5.1,11.2,17.2,4.2,0.71,12.79
2013-09-28,2.41,5.9,10,14.1,5.4,0.75,8.11
2013-09-29,8.03,8.6,13.4,18.2,8,1.4,11.18
2013-09-30,11.3,5.9,8.8,11.7,6.3,0.42,4.56
2013-10-01,2.79,6,11,16,4.1,1.09,10.77
2013-10-02,1.79,3.9,9.8,15.6,3.8,0.86,10.07
2013-10-03,0,2.1,8.6,15.1,2.4,0.54,10.25
2013-10-04,0,1.9,8,14.2,2.1,0.66,8.96
2013-10-05,0,0.4,7.9,15.3,-0.2,0.59,11.81
2013-10-06,0,0.7,9.7,18.7,0.7,1.03,15.02
2013-10-07,0,1.4,11.7,22.1,0.9,0.97,19.95
2013-10-08,0,3.8,10.7,17.7,2.9,0.94,12.52
2013-10-09,3.11,4.2,7.5,10.8,3.9,0.62,4.88
2013-10-10,0,4.1,8.6,13.1,3.5,0.65,6.73
2013-10-11,0,5.2,9.6,13.9,3.6,1.05,8.25
2013-10-12,0,5,9.5,14,3.5,1.17,8.68
2013-10-13,0,3.5,9.1,14.7,3,0.93,9.76
2013-10-14,0,2.1,8,13.9,1.3,0.75,8.79
2013-10-15,0,0.8,8,15.1,0.2,0.86,10.8
2013-10-16,0,0.6,7.9,15.3,0.2,0.86,10.84
2013-10-17,0,2.2,8.7,15.2,1.3,1.03,10.47
2013-10-18,0,2,8.8,15.5,1.5,0.89,10.42
2013-10-19,0,0.4,7.9,15.3,1.6,0.56,9.9
2013-10-20,0,1.5,8.8,16.2,1.9,0.74,11
2013-10-21,0,2.4,9.5,16.6,3.1,0.86,10.48
2013-10-22,0,2.5,10.6,18.7,4.2,0.42,12.82
2013-10-23,0,3.1,11.2,19.3,4.5,0.55,12.96
2013-10-24,0,3.1,10.5,18,3.7,0.73,11.88
2013-10-25,0,2.2,10.1,17.9,3.9,0.54,11.72
2013-10-26,0,2.3,9.9,17.5,3.7,0.56,11.33
2013-10-27,0,1.9,9.4,16.9,3.4,0.49,10.18
2013-10-28,0,3.3,8,12.7,1.9,0.63,7.09
2013-10-29,0,-3.2,4.7,12.5,-7.1,1.59,11.02
2013-10-30,0,-3.8,3.5,10.8,-5.2,0.89,8.78
2013-10-31,0,-3.5,4.5,12.6,-2.8,0.81,9.69
2013-11-01,0.65,3,5.3,7.7,3.4,0.52,2.6
2013-11-02,0,2.9,8.3,13.7,3.5,0.4,7.72
2013-11-03,2.54,1.8,7.5,13.1,2,0.66,7.14
2013-11-04,7,-0.6,3,6.7,-0.3,0.27,4.05
2013-11-05,2.93,-1.1,2.3,5.7,-1.8,0.46,3.85
2013-11-06,6.01,-1.8,0.7,3.1,-0.8,0.31,1.98
2013-11-07,4.52,0.2,3.8,7.4,2.5,0.16,2.89
2013-11-08,10.22,4.4,5.9,7.5,3.9,0.47,1.82
2013-11-09,1.44,3.6,6.1,8.6,2.2,1.01,3.54
2013-11-10,0.6,1.9,5.1,8.3,2.2,0.81,3.62
2013-11-11,0,3.7,7.4,11.1,4.1,0.49,4.56
2013-11-12,0,2.6,8.4,14.2,4.2,0.35,6.92
2013-11-13,0.24,3,5.9,8.9,4.3,0.36,2.97
2013-11-14,0,2.4,6.6,10.7,4.3,0.23,3.91
2013-11-15,0,1.2,5.5,9.9,2.3,0.27,4.58
2013-11-16,14.69,1.1,4.6,8.2,0.5,0.36,5.24
2013-11-17,2.98,1.3,4.4,7.6,-0.2,0.64,5.08
2013-11-18,0.52,0,4.4,8.7,0.9,0.17,4.47
2013-11-19,1.28,0.7,3.3,6,1.1,0.11,2.75
2013-11-20,8.05,0.8,3.9,7.1,3.2,0.63,1.95
2013-11-21,0,-7,-1.6,3.9,-9.3,0.62,5.27
2013-11-22,0,-7.9,-1.7,4.5,-10.2,0.75,5.62
2013-11-23,0,-7.6,-2.5,2.7,-8.5,0.66,3.97
2013-11-24,0,-6.8,-1.2,4.4,-6.4,0.49,4.2
2013-11-25,0,-4.5,1.2,6.9,-4.4,0.61,5.15
2013-11-26,0,-3.9,1.5,7,-3,0.48,4.45
2013-11-27,0,-2.3,2.3,7,-2.4,0.61,4.28
2013-11-28,0,-1.5,1.5,4.5,-2.2,0.57,2.66
2013-11-29,0,-1.7,1.4,4.5,-2.2,0.51,2.54
2013-11-30,1.01,-2.8,0.7,4.3,-0.9,0.31,2.21
2013-12-01,6.94,2,3.8,5.5,2.2,0.41,1.59
2013-12-02,36.36,2.9,6.3,9.8,4.9,0.28,2.64
2013-12-03,5.04,-2.4,3,8.4,-2.1,0.31,4.02
2013-12-04,0.03,-10.7,-6,-1.3,-11.7,0.45,3.05
2013-12-05,0,-12,-7.7,-3.5,-14.7,0.56,2.81
2013-12-06,0,-13.6,-10.1,-6.6,-14.6,0.44,1.53
2013-12-07,0,-13.2,-9.7,-6.1,-16.9,0.5,2.13
2013-12-08,0,-16.7,-12.3,-8,-19.7,0.47,2.04
2013-12-09,1.25,-16.8,-13.4,-10.1,-17.5,0.4,1.2
2013-12-10,1.16,-11.8,-8.5,-5.1,-11.5,0.46,1.53
2013-12-11,0,-6.2,-4.1,-1.9,-7.2,0.6,1.65
2013-12-12,0,-3.8,-1,1.7,-5.8,0.93,2.77
2013-12-13,2.87,-2.8,-0.3,2.3,-4.2,0.45,2.8
2013-12-14,1.28,-0.8,1.1,3,-0.3,0.34,1.3
2013-12-15,0.03,0.6,2.5,4.4,0.3,0.42,1.96
2013-12-16,0,0.7,3.9,7,0,0.67,3.4
2013-12-17,0,-0.9,1.1,3.2,-1.3,0.41,1.56
2013-12-18,0,-0.6,2.5,5.7,-2,0.8,3.46
2013-12-19,3.04,0,1.9,3.7,-0.8,0.48,1.98
2013-12-20,0,-6.1,-2.8,0.5,-7.3,0.56,2.48
2013-12-21,9.85,-5.8,-3.2,-0.7,-5,0.25,1.75
2013-12-22,2.52,-1.8,0.1,2,-0.8,0.21,1.04
2013-12-23,4.24,0.3,1.3,2.3,0.7,0.12,0.58
2013-12-24,8.45,0.6,3.3,6,1,0.27,2
2013-12-25,0,-2.3,1.4,5.2,-2.1,0.4,2.85
2013-12-26,0,-3.8,0,3.7,-3.4,0.54,2.97
2013-12-27,0,-1.9,1.9,5.8,-2.5,0.71,3.54
2013-12-28,0,-1.2,1.5,4.2,-2.4,0.62,2.93
2013-12-29,0,-1.8,0.9,3.7,-1.9,0.34,2.03
2013-12-30,0,-2.6,-0.7,1.2,-2.5,0.42,1.6
2013-12-31,4,-1.5,0.8,3.1,-0.7,0.35,1.84
2014-01-01,0.41,0,2.5,5.1,0.6,0.31,2.04
2014-01-02,0,-0.6,1.7,4.1,-0.2,0.3,1.55
2014-01-03,3.26,-0.3,3.6,7.4,0,0.31,3.63
2014-01-04,1.28,-3.7,1.7,7.1,-2.8,0.32,4.92
2014-01-05,0,-7.6,-0.9,5.8,-7.7,0.48,6.14
2014-01-06,0,-7.7,-2.8,2.1,-7.8,0.51,3.46
2014-01-07,0,-6.4,-2.1,2.3,-7.5,0.62,3.67
2014-01-08,0.86,-2.9,0.2,3.2,-4,0.37,3.69
2014-01-09,11.14,-0.2,2.6,5.5,0.4,0.24,2.43
2014-01-10,3.42,0.3,3,5.7,-0.2,0.42,2.92
2014-01-11,4.11,0.7,3.2,5.7,1.1,0.15,2.12
2014-01-12,5.44,1.1,4.8,8.5,1,0.45,4.47
2014-01-13,5.24,0.9,4.3,7.6,-0.1,0.62,4.55
2014-01-14,0,1.2,5.1,9.1,1.2,0.28,5.18
2014-01-15,0,-0.9,4.4,9.8,0.4,0.36,5.09
2014-01-16,0,-1.3,3,7.4,-1.7,0.62,4.35
2014-01-17,0,-3.7,1.7,7.1,-2.3,0.22,4.21
2014-01-18,0,-3.8,1.7,7.2,-2.7,0.32,4.52
2014-01-19,0,-4,0.8,5.6,-2.9,0.23,3.72
2014-01-20,0,-4.4,1.5,7.5,-2.7,0.27,5.07
2014-01-21,0,-2.5,1.4,5.3,-2.4,0.41,3.38
2014-01-22,0,-2.4,1.6,5.7,-2.6,0.44,3.47
2014-01-23,0,-1.3,-0.2,0.9,-3.4,0.73,1.74
2014-01-24,0,-1.3,0.3,1.9,-3.2,0.91,1.89
2014-01-25,0,-1.8,2.5,6.9,-3.1,0.71,4.2
2014-01-26,0,-3.9,-0.6,2.6,-4.1,0.39,2.55
2014-01-27,0,-3.2,-0.8,1.6,-4.3,0.67,2.23
2014-01-28,0,-2.4,-0.6,1.1,-4.2,0.74,1.89
2014-01-29,7.63,-2.1,-0.2,1.7,-3.9,0.43,2.57
2014-01-30,20.86,-0.6,0.6,1.9,0.2,0.1,0.58
2014-01-31,11.28,-0.2,2,4.3,-0.3,0.33,1.92
2014-02-01,0.93,-2.6,0,2.6,-2,0.38,1.7
2014-02-02,0,-4.3,-0.9,2.4,-4.6,0.52,2.63
